VAR1,VAR2,VAR3,VAR4,VAR5,VAR6,VAR7,VAR8,v1,v2,v3
CME_SP1_FW,06FEB1991,351.8,360,350.8,359.85,70559,150253,FW,1,SP
CME_SP1_FW,07FEB1991,360.5,365,356.5,357.9,76875,153814,FW,1,SP
CME_SP1_FW,08FEB1991,357.3,361,356.8,360.7,47651,153703,FW,1,SP
CME_SP1_FW,11FEB1991,361,370.5,360.7,369.9,64232,153218,FW,1,SP
CME_SP1_FW,12FEB1991,368.75,372,366.1,366.3,70120,154235,FW,1,SP
CME_SP1_FW,13FEB1991,366.5,371.25,365.7,370.25,51423,155413,FW,1,SP
CME_SP1_FW,14FEB1991,370,371.9,363.4,365.35,55089,153062,FW,1,SP
CME_SP1_FW,15FEB1991,366.1,371,365,369.45,52743,152231,FW,1,SP
CME_SP1_FW,19FEB1991,369,371.55,367.5,370.15,50823,149848,FW,1,SP
CME_SP1_FW,20FEB1991,368.5,368.5,365.15,366.5,48661,148655,FW,1,SP
CME_SP1_FW,21FEB1991,367.1,368.3,365,365.9,40791,148178,FW,1,SP
CME_SP1_FW,22FEB1991,364.6,372.7,364.5,366.85,56761,146831,FW,1,SP
CME_SP1_FW,25FEB1991,371.5,371.88,366.12,368.66,42204.8,122226,FW,1,SP
CME_SP1_FW,26FEB1991,367.1,367.87,364.07,365.02,34313.6,97509.4,FW,1,SP
CME_SP1_FW,27FEB1991,366.3,371.43,365.54,371.02,26813.6,75436.4,FW,1,SP
CME_SP1_FW,28FEB1991,372.7,374.04,368.9,369.36,16727,55807.2,FW,1,SP
CME_SP1_FW,01MAR1991,366.5,374.8,366.5,374.45,6128,36741,FW,1,SP
CME_SP1_FW,04MAR1991,375.4,375.9,372.25,372.9,8265,42862,FW,1,SP
CME_SP1_FW,05MAR1991,373.8,382,373.5,380.8,21511,58772,FW,1,SP
CME_SP1_FW,06MAR1991,383.7,383.9,378.8,380.1,17830,70278,FW,1,SP
CME_SP1_FW,07MAR1991,380,381.4,379,379.15,45514,86743,FW,1,SP
CME_SP1_FW,08MAR1991,379.65,382.8,377.7,378.9,58751,99017,FW,1,SP
CME_SP1_FW,11MAR1991,379.4,379.4,376.1,377,45828,106677,FW,1,SP
CME_SP1_FW,12MAR1991,376.5,378.6,373,374.2,56119,116684,FW,1,SP
CME_SP1_FW,13MAR1991,374.4,379.1,373.6,379.05,57327,127029,FW,1,SP
CME_SP1_FW,14MAR1991,379.4,382.2,374.5,376.95,68843,136818,FW,1,SP
CME_SP1_FW,15MAR1991,376.8,377.9,373.3,375.55,47349,139721,FW,1,SP
CME_SP1_FW,18MAR1991,374.6,377.8,372,376,47753,137938,FW,1,SP
CME_SP1_FW,19MAR1991,372,372.7,368,370,44127,138927,FW,1,SP
CME_SP1_FW,20MAR1991,370,372.6,368.8,371.4,39131,138551,FW,1,SP
CME_SP1_FW,21MAR1991,373,374.5,369.2,369.65,38994,138607,FW,1,SP
CME_SP1_FW,22MAR1991,369.2,371.5,368.1,371.2,35158,139312,FW,1,SP
CME_SP1_FW,25MAR1991,370.1,374.45,369.8,372.85,36652,139567,FW,1,SP
CME_SP1_FW,26MAR1991,372.3,379.9,371.8,379.7,43656,138650,FW,1,SP
CME_SP1_FW,27MAR1991,380.9,381.85,377,378.55,46351,136661,FW,1,SP
CME_SP1_FW,28MAR1991,379.75,380.15,376,376.25,30319,134254,FW,1,SP
CME_SP1_FW,01APR1991,376.4,377.15,372.4,373.6,34616,135212,FW,1,SP
CME_SP1_FW,02APR1991,374.25,382.6,374.25,382.05,52466,140327,FW,1,SP
CME_SP1_FW,03APR1991,382.5,384.5,380.5,380.65,46490,139795,FW,1,SP
CME_SP1_FW,04APR1991,381.7,385,379.35,382,46263,137683,FW,1,SP
CME_SP1_FW,05APR1991,382.5,384.15,375.9,377.4,50475,140212,FW,1,SP
CME_SP1_FW,08APR1991,377.25,381.3,376.3,381.1,35758,138696,FW,1,SP
CME_SP1_FW,09APR1991,380.4,381.7,374.9,375.6,47732,139241,FW,1,SP
CME_SP1_FW,10APR1991,375.8,377.2,372.75,375.8,48303,140435,FW,1,SP
CME_SP1_FW,11APR1991,377,381.8,377,381.1,50744,140676,FW,1,SP
CME_SP1_FW,12APR1991,382,383.75,378.2,382.4,48267,140172,FW,1,SP
CME_SP1_FW,15APR1991,383.4,384.7,380.15,382.4,45636,140341,FW,1,SP
CME_SP1_FW,16APR1991,381.5,389.9,380.9,389.15,55457,142602,FW,1,SP
CME_SP1_FW,17APR1991,389.3,393.5,388.75,392.15,56563,141599,FW,1,SP
CME_SP1_FW,18APR1991,390.3,393.35,389.5,390.75,45398,142044,FW,1,SP
CME_SP1_FW,19APR1991,388.75,389.4,385.5,386.35,42116,141629,FW,1,SP
CME_SP1_FW,22APR1991,385.75,386.2,381.8,383.3,47819,143458,FW,1,SP
CME_SP1_FW,23APR1991,384.9,385.5,380.65,382.75,49287,142810,FW,1,SP
CME_SP1_FW,24APR1991,383.4,384.95,380.9,383.75,42829,141788,FW,1,SP
CME_SP1_FW,25APR1991,383,384.2,379.4,380.2,47117,141173,FW,1,SP
CME_SP1_FW,26APR1991,378.6,381.9,377.85,380.1,43557,141411,FW,1,SP
CME_SP1_FW,29APR1991,380.9,382.65,375.1,375.45,49055,143305,FW,1,SP
CME_SP1_FW,30APR1991,375.25,379.4,374.2,375.9,59412,143042,FW,1,SP
CME_SP1_FW,01MAY1991,376.25,381.9,376.25,381.6,50912,142080,FW,1,SP
CME_SP1_FW,02MAY1991,382.3,383.3,380.3,381.4,36593,140065,FW,1,SP
CME_SP1_FW,03MAY1991,381.4,382.4,379.25,381.8,37067,138872,FW,1,SP
CME_SP1_FW,06MAY1991,380.9,381.6,378.3,380.85,32869,137639,FW,1,SP
CME_SP1_FW,07MAY1991,381,382.3,376.8,377,36931,137150,FW,1,SP
CME_SP1_FW,08MAY1991,377.5,381,376.9,380.05,44041,138103,FW,1,SP
CME_SP1_FW,09MAY1991,380.45,385.2,379.65,384.6,50118,138697,FW,1,SP
CME_SP1_FW,10MAY1991,385,385,375,376,52601,139192,FW,1,SP
CME_SP1_FW,13MAY1991,377.8,378,375.2,377.75,43258,135348,FW,1,SP
CME_SP1_FW,14MAY1991,376.25,376.4,371.2,372.6,59177,139139,FW,1,SP
CME_SP1_FW,15MAY1991,372.9,373.9,366.5,369.65,61773,140179,FW,1,SP
CME_SP1_FW,16MAY1991,371.2,373.8,370.65,372.85,50490,137397,FW,1,SP
CME_SP1_FW,17MAY1991,371.1,374.6,369.95,374.3,47806,137724,FW,1,SP
CME_SP1_FW,20MAY1991,373.8,375.15,372,373.4,33546,137122,FW,1,SP
CME_SP1_FW,21MAY1991,373.4,378.1,373.4,377,47674,137207,FW,1,SP
CME_SP1_FW,22MAY1991,376.25,377.8,375.15,377.5,41263,135834,FW,1,SP
CME_SP1_FW,23MAY1991,377.5,379.4,374,375.85,45532,134634,FW,1,SP
CME_SP1_FW,24MAY1991,377.2,379.7,376.2,378.4,27146,132646,FW,1,SP
CME_SP1_FW,28MAY1991,379.66,384.13,378.06,383.35,37113.4,109135.2,FW,1,SP
CME_SP1_FW,29MAY1991,384.24,386.06,383.25,385.23,31660.2,87143,FW,1,SP
CME_SP1_FW,30MAY1991,385.46,391.05,385.05,389.15,23597.8,68817.6,FW,1,SP
CME_SP1_FW,31MAY1991,390.32,392.76,388.16,391.94,13717.6,51919.8,FW,1,SP
CME_SP1_FW,03JUN1991,391.7,393.8,390.5,391.05,4470,36692,FW,1,SP
CME_SP1_FW,04JUN1991,390.2,391.7,388.25,391.35,7162,40667,FW,1,SP
CME_SP1_FW,05JUN1991,391.5,392.15,387.8,388.65,6447,44601,FW,1,SP
CME_SP1_FW,06JUN1991,389.1,389.8,386.35,387.15,6330,48791,FW,1,SP
CME_SP1_FW,07JUN1991,385,386.1,381.8,383,14207,56667,FW,1,SP
CME_SP1_FW,10JUN1991,383,383.45,381.1,381.5,10486,63198,FW,1,SP
CME_SP1_FW,11JUN1991,381.7,385.4,381.7,384.9,10074,69338,FW,1,SP
CME_SP1_FW,12JUN1991,383.2,383.2,377,379.9,20212,83572,FW,1,SP
CME_SP1_FW,13JUN1991,380.1,381.5,379.05,381,41845,95418,FW,1,SP
CME_SP1_FW,14JUN1991,382.1,385.75,382.1,385.1,47252,105766,FW,1,SP
CME_SP1_FW,17JUN1991,384.8,385.5,383.2,383.7,35180,107302,FW,1,SP
CME_SP1_FW,18JUN1991,383.5,385.6,380.4,381.85,50390,113681,FW,1,SP
CME_SP1_FW,19JUN1991,379.7,380.1,377.05,377.9,60323,123796,FW,1,SP
CME_SP1_FW,20JUN1991,377.5,379.7,376.4,378.6,53856,131076,FW,1,SP
CME_SP1_FW,21JUN1991,380,380.7,378.1,380.55,33367,133710,FW,1,SP
CME_SP1_FW,24JUN1991,378.55,378.55,373,373.5,41220,135539,FW,1,SP
CME_SP1_FW,25JUN1991,375.2,375.4,372.5,373.85,39841,138860,FW,1,SP
CME_SP1_FW,26JUN1991,374,375.8,371.2,375.35,44838,135954,FW,1,SP
CME_SP1_FW,27JUN1991,376,377.45,375.6,377.35,36016,135421,FW,1,SP
CME_SP1_FW,28JUN1991,376.2,376.4,370.1,372.25,51647,136300,FW,1,SP
CME_SP1_FW,01JUL1991,377.75,380.75,375.75,380.5,48994,134941,FW,1,SP
CME_SP1_FW,02JUL1991,380.1,380.9,379.6,380.65,29020,134980,FW,1,SP
CME_SP1_FW,03JUL1991,377.9,377.9,374,376,30745,135065,FW,1,SP
CME_SP1_FW,05JUL1991,374,378.5,374,376.2,23476,134859,FW,1,SP
CME_SP1_FW,08JUL1991,374.3,380.5,372.4,380.25,47898,136674,FW,1,SP
CME_SP1_FW,09JUL1991,380.2,381.15,377,378.6,39022,133866,FW,1,SP
CME_SP1_FW,10JUL1991,379.5,383.2,376.5,378.55,47317,135017,FW,1,SP
CME_SP1_FW,11JUL1991,380.2,380.5,377.05,380.3,42252,135597,FW,1,SP
CME_SP1_FW,12JUL1991,381.5,384.2,377.15,382.6,45871,135824,FW,1,SP
CME_SP1_FW,15JUL1991,383,385.25,382.35,384.5,37360,136667,FW,1,SP
CME_SP1_FW,16JUL1991,384.5,385.5,382.6,384.4,34500,136310,FW,1,SP
CME_SP1_FW,17JUL1991,383.5,385.25,382.8,383.35,33799,136068,FW,1,SP
CME_SP1_FW,18JUL1991,383,387.7,382.7,386.75,42725,138739,FW,1,SP
CME_SP1_FW,19JUL1991,387.5,387.5,385,386.6,38758,137765,FW,1,SP
CME_SP1_FW,22JUL1991,385.9,386.7,383.05,385.15,34182,136541,FW,1,SP
CME_SP1_FW,23JUL1991,386,387.1,380.6,381.6,41515,137155,FW,1,SP
CME_SP1_FW,24JUL1991,382,382.4,379.5,380.75,38430,137706,FW,1,SP
CME_SP1_FW,25JUL1991,381.1,383.05,379.6,381.85,35578,136804,FW,1,SP
CME_SP1_FW,26JUL1991,382,383.25,380.8,381.95,26385,135421,FW,1,SP
CME_SP1_FW,29JUL1991,382.1,384.9,381.45,384.45,27573,134895,FW,1,SP
CME_SP1_FW,30JUL1991,385.1,388.6,384.7,388.1,39133,136769,FW,1,SP
CME_SP1_FW,31JUL1991,388.25,389.05,387.3,388.4,30674,137677,FW,1,SP
CME_SP1_FW,01AUG1991,387.9,389.15,387.3,388.95,29760,136325,FW,1,SP
CME_SP1_FW,02AUG1991,389.8,390.8,386.8,388.45,35412,136951,FW,1,SP
CME_SP1_FW,05AUG1991,388,388.65,385.5,386.7,28412,136014,FW,1,SP
CME_SP1_FW,06AUG1991,385.9,392.45,385.2,391.7,52731,140250,FW,1,SP
CME_SP1_FW,07AUG1991,391.8,393,390.9,391.95,40522,140289,FW,1,SP
CME_SP1_FW,08AUG1991,391,393.2,389.05,390.15,39322,139109,FW,1,SP
CME_SP1_FW,09AUG1991,390.5,391.2,387.7,387.85,38526,138023,FW,1,SP
CME_SP1_FW,12AUG1991,387.8,389.8,386.6,389.3,29892,136835,FW,1,SP
CME_SP1_FW,13AUG1991,390,393.75,389.1,390.1,47522,136185,FW,1,SP
CME_SP1_FW,14AUG1991,392,393.3,390,391.2,44487,136385,FW,1,SP
CME_SP1_FW,15AUG1991,391,393.2,390.1,390.95,41916,136272,FW,1,SP
CME_SP1_FW,16AUG1991,390.7,391.9,383.05,386.85,55120,133902,FW,1,SP
CME_SP1_FW,19AUG1991,381.85,381.85,374.85,378.85,58055,133608,FW,1,SP
CME_SP1_FW,20AUG1991,380,381.05,377.15,380.5,49449,133355,FW,1,SP
CME_SP1_FW,21AUG1991,385.5,392.5,384.5,392.25,52322,132282,FW,1,SP
CME_SP1_FW,22AUG1991,393.2,393.7,390.8,392.35,40543,131640,FW,1,SP
CME_SP1_FW,23AUG1991,390.7,396.9,390.7,394.65,43759,130641,FW,1,SP
CME_SP1_FW,26AUG1991,394.85,395.45,393.6,394.5,26460,129596,FW,1,SP
CME_SP1_FW,27AUG1991,394.92,395.6,392.96,395.12,23761.2,107770.6,FW,1,SP
CME_SP1_FW,28AUG1991,395.48,399.07,395.06,397.96,21902.2,86934.6,FW,1,SP
CME_SP1_FW,29AUG1991,398.9,399.55,397.14,398.71,14851.2,66963.8,FW,1,SP
CME_SP1_FW,30AUG1991,399.16,399.73,396.12,397.87,9670,47696,FW,1,SP
CME_SP1_FW,03SEP1991,399.3,401.5,394.9,395.55,3489,30061,FW,1,SP
CME_SP1_FW,04SEP1991,395.9,396,391.8,394.05,4571,32991,FW,1,SP
CME_SP1_FW,05SEP1991,394.2,394.55,391.9,392.55,3146,34707,FW,1,SP
CME_SP1_FW,06SEP1991,393.55,394.25,390,392.3,7009,39446,FW,1,SP
CME_SP1_FW,09SEP1991,392,392.9,391,391.5,5361,43032,FW,1,SP
CME_SP1_FW,10SEP1991,391.95,392.1,386.8,387.9,13523,53139,FW,1,SP
CME_SP1_FW,11SEP1991,388.5,388.8,386.6,387.4,15254,63738,FW,1,SP
CME_SP1_FW,12SEP1991,388.5,390.6,388.5,390.4,42573,79369,FW,1,SP
CME_SP1_FW,13SEP1991,390.4,391.3,385.5,386.15,57726,96243,FW,1,SP
CME_SP1_FW,16SEP1991,386.65,389.2,385.45,388.9,48508,105087,FW,1,SP
CME_SP1_FW,17SEP1991,388,390,387.55,388.2,48595,111620,FW,1,SP
CME_SP1_FW,18SEP1991,387,389.45,386.7,389.15,33239,120125,FW,1,SP
CME_SP1_FW,19SEP1991,389,392.55,388.65,389.9,56101,130082,FW,1,SP
CME_SP1_FW,20SEP1991,391,391.5,388.7,390.3,40836,133761,FW,1,SP
CME_SP1_FW,23SEP1991,390.1,391.4,387.7,389.2,33337,133619,FW,1,SP
CME_SP1_FW,24SEP1991,389,391.4,386.7,390.3,41578,133927,FW,1,SP
CME_SP1_FW,25SEP1991,390.75,391.3,388.3,389.25,33486,134343,FW,1,SP
CME_SP1_FW,26SEP1991,387.8,391.2,387.3,389.8,35448,135751,FW,1,SP
CME_SP1_FW,27SEP1991,389.7,391.9,386.8,388.75,38847,136552,FW,1,SP
CME_SP1_FW,30SEP1991,388.3,391,386.4,390.3,42331,136714,FW,1,SP
CME_SP1_FW,01OCT1991,391.1,392.3,390.6,391.65,33333,136048,FW,1,SP
CME_SP1_FW,02OCT1991,392.1,392.6,389.3,389.45,34797,137684,FW,1,SP
CME_SP1_FW,03OCT1991,389.25,389.8,385.6,385.7,37050,137931,FW,1,SP
CME_SP1_FW,04OCT1991,386.6,387.5,382.2,382.4,44438,138163,FW,1,SP
CME_SP1_FW,07OCT1991,382.5,383.55,380.55,382,37368,138509,FW,1,SP
CME_SP1_FW,08OCT1991,382.2,383.55,381.1,382.05,40769,138720,FW,1,SP
CME_SP1_FW,09OCT1991,382,382.55,377.6,378.3,46494,139088,FW,1,SP
CME_SP1_FW,10OCT1991,378.7,382.8,377.9,382.3,46665,138729,FW,1,SP
CME_SP1_FW,11OCT1991,382.3,383.2,381.3,382.8,29799,137888,FW,1,SP
CME_SP1_FW,14OCT1991,383.4,388.7,383.1,388.55,33702,137908,FW,1,SP
CME_SP1_FW,15OCT1991,388.05,393.5,387.45,392.2,55452,139280,FW,1,SP
CME_SP1_FW,16OCT1991,392.7,395.2,391.7,394.6,45397,139641,FW,1,SP
CME_SP1_FW,17OCT1991,393.5,395.85,391.75,393.75,47480,141407,FW,1,SP
CME_SP1_FW,18OCT1991,394.25,394.85,392.9,394.55,34132,141218,FW,1,SP
CME_SP1_FW,21OCT1991,393.5,393.75,390.3,392.3,38138,141434,FW,1,SP
CME_SP1_FW,22OCT1991,391.4,392.95,388.6,389.4,41155,142667,FW,1,SP
CME_SP1_FW,23OCT1991,389.7,390.2,387.5,389.85,43366,142339,FW,1,SP
CME_SP1_FW,24OCT1991,389.1,389.6,384.75,386.3,50417,142989,FW,1,SP
CME_SP1_FW,25OCT1991,386.2,387.45,383.6,385.3,42731,143478,FW,1,SP
CME_SP1_FW,28OCT1991,386.5,390.9,386,390.6,44879,143001,FW,1,SP
CME_SP1_FW,29OCT1991,390.7,393.25,387.65,392.9,56511,141576,FW,1,SP
CME_SP1_FW,30OCT1991,393.1,394.2,391.45,393.75,43742,141085,FW,1,SP
CME_SP1_FW,31OCT1991,393.5,393.8,392.15,393.3,32161,140100,FW,1,SP
CME_SP1_FW,01NOV1991,393,395.7,389.9,391.8,52720,140160,FW,1,SP
CME_SP1_FW,04NOV1991,390.8,392.1,388.65,391.85,43912,139933,FW,1,SP
CME_SP1_FW,05NOV1991,391.9,393.75,388.9,389.7,46930,139892,FW,1,SP
CME_SP1_FW,06NOV1991,389.1,391.25,388.25,391.05,50543,139411,FW,1,SP
CME_SP1_FW,07NOV1991,391.3,394.45,390.55,394.3,44740,139086,FW,1,SP
CME_SP1_FW,08NOV1991,396,397.75,393.2,393.45,41181,138987,FW,1,SP
CME_SP1_FW,11NOV1991,393.45,394.9,393,394.25,22582,138866,FW,1,SP
CME_SP1_FW,12NOV1991,395.3,398.4,395.05,397.3,40314,139341,FW,1,SP
CME_SP1_FW,13NOV1991,395,398.5,394.3,398.3,44440,137281,FW,1,SP
CME_SP1_FW,14NOV1991,399.2,399.2,396.5,397.95,39982,136780,FW,1,SP
CME_SP1_FW,15NOV1991,398.2,398.2,379,383.5,62962,140236,FW,1,SP
CME_SP1_FW,18NOV1991,384.5,386.3,380,386.05,59559,141016,FW,1,SP
CME_SP1_FW,19NOV1991,382.9,383.5,374.05,380.95,55773,145032,FW,1,SP
CME_SP1_FW,20NOV1991,381.5,382.2,378.15,378.4,58292,142235,FW,1,SP
CME_SP1_FW,21NOV1991,377.5,382.15,376.95,381.25,57053,143473,FW,1,SP
CME_SP1_FW,22NOV1991,379.9,380.65,374.45,375.5,58271,145961,FW,1,SP
CME_SP1_FW,25NOV1991,376.82,378.44,374.94,376.92,42099,120004.2,FW,1,SP
CME_SP1_FW,26NOV1991,378.54,380.32,372.74,380.22,39337,95972.8,FW,1,SP
CME_SP1_FW,27NOV1991,379.82,380.42,377.54,378.21,16677.8,68851.4,FW,1,SP
CME_SP1_FW,29NOV1991,377.62,378.53,376.31,377.22,5004.8,44742.2,FW,1,SP
CME_SP1_FW,02DEC1991,373.4,384.25,372.9,384.05,6777,23938,FW,1,SP
CME_SP1_FW,03DEC1991,383.1,384.2,382.3,382.4,3019,25531,FW,1,SP
CME_SP1_FW,04DEC1991,383.2,383.85,380,382.35,4644,28708,FW,1,SP
CME_SP1_FW,05DEC1991,381.5,382.45,378.45,379.95,4033,31373,FW,1,SP
CME_SP1_FW,06DEC1991,377.8,384.8,377.6,381.15,11258,38524,FW,1,SP
CME_SP1_FW,09DEC1991,381.4,383.45,379,380.4,14381,48870,FW,1,SP
CME_SP1_FW,10DEC1991,379.15,382.1,378,380.15,10677,56486,FW,1,SP
CME_SP1_FW,11DEC1991,381,381.85,376.65,379.4,16652,68198,FW,1,SP
CME_SP1_FW,12DEC1991,380.8,384.2,380.7,383.15,49424,82657,FW,1,SP
CME_SP1_FW,13DEC1991,385,387.05,384.8,386.4,47471,90344,FW,1,SP
CME_SP1_FW,16DEC1991,386.2,388.05,385.85,386.65,41283,101283,FW,1,SP
CME_SP1_FW,17DEC1991,386.3,386.75,384.5,384.65,42030,112914,FW,1,SP
CME_SP1_FW,18DEC1991,384.65,385.8,382.6,385.55,44171,122332,FW,1,SP
CME_SP1_FW,19DEC1991,384.55,385.65,382,384.6,54071,134096,FW,1,SP
CME_SP1_FW,20DEC1991,387.5,389.3,385.8,388.35,46144,137474,FW,1,SP
CME_SP1_FW,23DEC1991,388.1,399.5,388,399.05,43336,138057,FW,1,SP
CME_SP1_FW,24DEC1991,398.4,403.4,398.25,400.9,27058,134394,FW,1,SP
CME_SP1_FW,26DEC1991,401.1,406.3,400.6,406,22039,137292,FW,1,SP
CME_SP1_FW,27DEC1991,405.9,408.05,405.85,407.9,23008,137635,FW,1,SP
CME_SP1_FW,30DEC1991,407.8,416.75,407.8,416.4,37869,138375,FW,1,SP
CME_SP1_FW,31DEC1991,416.9,420.1,414.3,418.2,40010,137709,FW,1,SP
CME_SP1_FW,02JAN1992,416.9,421.5,412.4,420.35,52929,135847,FW,1,SP
CME_SP1_FW,03JAN1992,419,422,418.25,420.25,50287,138661,FW,1,SP
CME_SP1_FW,06JAN1992,419.5,421.4,418.2,419.8,46777,140007,FW,1,SP
CME_SP1_FW,07JAN1992,418.4,419.6,416.8,419.45,48341,140920,FW,1,SP
CME_SP1_FW,08JAN1992,417.7,422.6,416.5,419.2,63538,143911,FW,1,SP
CME_SP1_FW,09JAN1992,419.8,422.5,417,418.95,60140,144582,FW,1,SP
CME_SP1_FW,10JAN1992,418,419.7,414.75,416.25,57633,145973,FW,1,SP
CME_SP1_FW,13JAN1992,416,417.2,415.05,415.8,45578,145697,FW,1,SP
CME_SP1_FW,14JAN1992,416.4,422.5,415.65,421.65,60349,145811,FW,1,SP
CME_SP1_FW,15JAN1992,422.2,422.85,419.5,421.6,51727,144516,FW,1,SP
CME_SP1_FW,16JAN1992,421,421.2,416,419.55,55937,143699,FW,1,SP
CME_SP1_FW,17JAN1992,419.5,420.55,416.8,419.3,55330,143173,FW,1,SP
CME_SP1_FW,20JAN1992,419,419.7,415.9,417.4,34357,140834,FW,1,SP
CME_SP1_FW,21JAN1992,416.75,416.95,412.8,414.45,53191,142199,FW,1,SP
CME_SP1_FW,22JAN1992,414.25,419.65,414.1,419.25,50342,141929,FW,1,SP
CME_SP1_FW,23JAN1992,419.6,421.4,414.8,415.1,56789,143381,FW,1,SP
CME_SP1_FW,24JAN1992,415.5,418.85,414.6,415.75,44062,142276,FW,1,SP
CME_SP1_FW,27JAN1992,417.1,417.9,415,415.6,32973,142059,FW,1,SP
CME_SP1_FW,28JAN1992,417.1,417.45,414.65,415.45,38165,142484,FW,1,SP
CME_SP1_FW,29JAN1992,414.6,418.85,408.6,410.9,72791,146749,FW,1,SP
CME_SP1_FW,30JAN1992,410.8,412.25,409.25,412.05,48880,142403,FW,1,SP
CME_SP1_FW,31JAN1992,412.2,412.95,408.1,408.6,44254,139847,FW,1,SP
CME_SP1_FW,03FEB1992,408.25,410.3,407.5,409.6,43923,138439,FW,1,SP
CME_SP1_FW,04FEB1992,410.1,414.2,409.3,413.8,50415,136884,FW,1,SP
CME_SP1_FW,05FEB1992,414.1,416.8,413.4,413.65,48392,136163,FW,1,SP
CME_SP1_FW,06FEB1992,414.1,414.9,412.15,414.45,37630,136531,FW,1,SP
CME_SP1_FW,07FEB1992,414.8,416.1,407.8,412.15,58356,135212,FW,1,SP
CME_SP1_FW,10FEB1992,412.7,414.6,412.1,413.9,41627,133526,FW,1,SP
CME_SP1_FW,11FEB1992,414,415.6,412.4,414.55,37856,132670,FW,1,SP
CME_SP1_FW,12FEB1992,413.8,419.1,413.7,418.25,42467,131434,FW,1,SP
CME_SP1_FW,13FEB1992,417.7,418.4,412.2,414.3,50586,128918,FW,1,SP
CME_SP1_FW,14FEB1992,413.5,414.9,411.3,412.25,37003,127627,FW,1,SP
CME_SP1_FW,18FEB1992,413,414.3,406.1,408.3,50058,128922,FW,1,SP
CME_SP1_FW,19FEB1992,408,409.6,406.75,408.9,44990,127518,FW,1,SP
CME_SP1_FW,20FEB1992,409.4,414.2,408.8,413.85,52190,128198,FW,1,SP
CME_SP1_FW,21FEB1992,413,414.5,409.4,412.15,50863,125302,FW,1,SP
CME_SP1_FW,24FEB1992,411.7,413.8,410.4,411.4,39357,125077,FW,1,SP
CME_SP1_FW,25FEB1992,411.84,411.97,408.34,410.58,35456.8,104126.6,FW,1,SP
CME_SP1_FW,26FEB1992,412.02,416.36,411.8,415.86,29436.4,82054.8,FW,1,SP
CME_SP1_FW,27FEB1992,415.96,416.89,414.28,415.92,16314,61032.2,FW,1,SP
CME_SP1_FW,28FEB1992,416.92,417.62,412.6,413.51,12104.4,42130.6,FW,1,SP
CME_SP1_FW,02MAR1992,413.8,415.6,412.8,414.5,4069,25370,FW,1,SP
CME_SP1_FW,03MAR1992,414.1,415.65,413.25,413.95,7057,29736,FW,1,SP
CME_SP1_FW,04MAR1992,414.25,414.6,410.7,410.85,6014,32742,FW,1,SP
CME_SP1_FW,05MAR1992,409.9,411,406,408.85,7594,36165,FW,1,SP
CME_SP1_FW,06MAR1992,408.2,409.3,404.9,405.3,10391,41833,FW,1,SP
CME_SP1_FW,09MAR1992,405.85,407.1,405.5,406.85,4658,44061,FW,1,SP
CME_SP1_FW,10MAR1992,407.35,410.65,407.35,408.55,13084,52037,FW,1,SP
CME_SP1_FW,11MAR1992,408,408.2,403.75,406,18952,63188,FW,1,SP
CME_SP1_FW,12MAR1992,405.9,406.5,403.1,405.8,56477,80003,FW,1,SP
CME_SP1_FW,13MAR1992,407.1,407.85,404.75,407.15,55638,90375,FW,1,SP
CME_SP1_FW,16MAR1992,407,408.3,404.55,408.15,47128,99370,FW,1,SP
CME_SP1_FW,17MAR1992,408.4,411.4,408.4,410.85,50817,107990,FW,1,SP
CME_SP1_FW,18MAR1992,410.4,412.15,409.25,410.85,51158,113686,FW,1,SP
CME_SP1_FW,19MAR1992,411.5,412.2,410.1,411.1,44877,121584,FW,1,SP
CME_SP1_FW,20MAR1992,410.8,411.5,409.4,410.9,38685,125864,FW,1,SP
CME_SP1_FW,23MAR1992,410.8,411.3,409.5,411.2,30067,126338,FW,1,SP
CME_SP1_FW,24MAR1992,411.7,412.7,408.6,409.7,41384,126660,FW,1,SP
CME_SP1_FW,25MAR1992,409.2,411,408.6,409.4,36341,126584,FW,1,SP
CME_SP1_FW,26MAR1992,409.75,410.2,407.4,408.8,30277,125820,FW,1,SP
CME_SP1_FW,27MAR1992,408.2,408.3,403.45,404.05,46063,125482,FW,1,SP
CME_SP1_FW,30MAR1992,404.1,405.1,403.2,403.35,30593,125830,FW,1,SP
CME_SP1_FW,31MAR1992,403,406.5,402.3,404.2,49259,127923,FW,1,SP
CME_SP1_FW,01APR1992,401.5,405.8,401.1,405.35,51546,128858,FW,1,SP
CME_SP1_FW,02APR1992,405.35,405.35,399,399.6,44414,130810,FW,1,SP
CME_SP1_FW,03APR1992,400.2,402.2,398.7,401.3,54189,131860,FW,1,SP
CME_SP1_FW,06APR1992,402.5,406.85,402.5,405.8,42189,130315,FW,1,SP
CME_SP1_FW,07APR1992,406,406,397.25,397.75,56950,133406,FW,1,SP
CME_SP1_FW,08APR1992,396.25,397.7,392.4,395.25,71205,134916,FW,1,SP
CME_SP1_FW,09APR1992,395.85,403.4,395.25,403.2,70371,133329,FW,1,SP
CME_SP1_FW,10APR1992,404.5,405.7,403.3,405.5,54961,131425,FW,1,SP
CME_SP1_FW,13APR1992,404.75,405.65,404.25,405.1,13098,131586,FW,1,SP
CME_SP1_FW,14APR1992,408.2,414.9,407.7,413.65,54876,132528,FW,1,SP
